id	transcription	head	deprel	deps	reconstructed transcription	transliteration	folionew	zeile	newpart	lemma	avestan	meaning	postag	postfeatures	term._tech._(cat.)	uncertain	comment	literature	new_suggestion	discussion	gloss	token_lang	meaning_lang
4	āb	_	_	_	_	MYʾ	_	_	_	āb	_	water	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	pahlom	_	_	_	_	pʾhlwm	_	_	_	pahlom	_	excellent	ADJ	Degree=Sup	_	_	_	_	_	_	_	_	_
7	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
8	pāk_gartom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	šustan	_	_	_	_	HLLWN-tnˈ	_	_	_	šustan	_	wash	VERB	Subcat=Tran	_	_	_	_	_	_	_	_	_
10	čim	_	_	_	_	cym	_	_	_	čim	_	reason	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 462
#SENTENCE_TEXT = ēk wēš_pahrēzīh ī āb ud pāk dāštan ī az ān rēmanīh nasuš
1	ēk	_	_	_	_	ʾywkˈ	_	_	_	ēk	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
2	wēš_pahrēzīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	āb	_	_	_	_	MYʾ	_	_	_	āb	_	water	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
6	pāk	_	_	_	_	DKYʾ/pʾkˈ	_	_	_	pāk	_	clean	ADJ	_	_	_	_	_	_	_	_	_	_
7	dāštan	_	_	_	_	dʾštnˈ	_	_	_	dāštan	_	hold	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
8	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
9	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
11	rēmanīh	_	_	_	_	lymnyh	_	_	_	rēmanīh	_	filth	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	nasuš	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 463
#SENTENCE_TEXT = ōh -iz āb az ātaxš hammis gōhr ud čand ēwēnag pid ud mād hēnd ī amāh u -mān pad -iz yōǰdahrīh -iz drīst_pāyišnīh ī xwēš gōhr xwēškārīh mādayān
1	ōh	_	_	_	_	ΓN	_	_	_	ōh	_	thus	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
2	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
3	āb	_	_	_	_	MYʾ	_	_	_	āb	_	water	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
5	ātaxš	_	_	_	_	ʾthš	_	_	_	ātaxš	_	fire	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	hammis	_	_	_	_	KHDḤ	_	_	_	hammis	_	together	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
7	gōhr	_	_	_	_	gwhl	_	_	_	gōhr	_	essence	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
9	čand	_	_	_	_	cnd	_	_	_	čand	_	some	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
10	ēwēnag	_	_	_	_	ʾdwynkˈ	_	_	_	ēwēnag	_	manner	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	pid	_	_	_	_	ʾBˈ	_	_	_	pidar	_	father	NOUN	Animacy=Hum|Gender=Masc|Case=Nom	_	_	_	_	_	_	_	_	_
12	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
13	mād	_	_	_	_	ʾM	_	_	_	mādar	_	mother	NOUN	Animacy=Hum|Gender=Fem|Case=Nom	_	_	_	_	_	_	_	_	_
14	hēnd	_	_	_	_	-HWḤd07	_	_	_	h-	_	be	AUX	VerbType=Cop|Subcat=Intr|Person=3|Number=Plur|Tense=Pres|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
15	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
16	amāh	_	_	_	_	LNḤ	_	_	_	amāh	_	we	PRON	PronType=Prs|Person=1|Number=Plur	_	_	_	_	_	_	_	_	_
17	u	_	_	_	_	ʾP̱	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
18	-mān	_	_	_	_	-mʾn	_	_	_	amāh	_	we	PRON	PronType=Prs|Person=1|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
19	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
20	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
21	yōǰdahrīh	_	_	_	_	ywšd07ʾslyh	_	_	_	yōǰdahrīh	_	purity	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
22	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
23	drīst_pāyišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
25	xwēš	_	_	_	_	NPŠḤ	_	_	_	xwēš	_	own	PRON	Reflex=Yes|Poss=Yes	_	_	_	_	_	_	_	_	_
26	gōhr	_	_	_	_	gwhl	_	_	_	gōhr	_	essence	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
27	xwēškārīh	_	_	_	_	hwyškʾlyh	_	_	_	xwēškārīh	_	proper function	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
28	mādayān	_	_	_	_	mʾtgdʾnˈ	_	_	_	mādayān	_	book	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 464
#SENTENCE_TEXT = ud nasāy sag nimūdan nērangīg čim
1	ud	_	_	_	_	W	_	_	5.24.28	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	nasāy	_	_	_	_	nsʾy	_	_	_	nasā	_	corpse	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
3	sag	_	_	_	_	KLBʾ	_	_	_	sag	_	dog	NOUN	Animacy=Nhum	_	_	_	_	_	_	_	_	_
4	nimūdan	_	_	_	_	nmwtnˈ	_	_	_	nimūdan	_	show, guide	VERB	Subcat=Tran	_	_	_	_	_	_	_	_	_
5	nērangīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	čim	_	_	_	_	cym	_	_	_	čim	_	reason	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 465
#SENTENCE_TEXT = ēk ēn kū awiškinn awēšān druzān ī tan agārēnīdārān kē nasuš -iz xwad hēnd pad ōy tan gāh dāštan ud tā waštan ī az nasāyīh abāz madan ī did ō kār ud sūd ī gēhān šāyēnd
1	ēk	_	_	_	_	ʾywkˈ	_	_	_	ēk	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
2	ēn	_	_	_	_	ẔNḤ	_	_	_	ēn	_	this	DET	PronType=Dem|Deixis=Prox	_	_	_	_	_	_	_	_	_
3	kū	_	_	_	_	ʾYΓ	_	_	_	kū	_	that	SCONJ	_	_	_	_	_	_	_	_	_	_
4	awiškinn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	awēšān	_	_	_	_	ʿLḤšʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur	_	_	_	_	_	_	_	_	_
6	druzān	_	_	_	_	d07lwcʾn	_	_	_	druz	_	deceit-demon	NOUN	Animacy=Anim|Transc=Yes|Number=Plur	_	_	_	_	_	_	_	_	_
7	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
8	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
9	agārēnīdārān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
11	nasuš	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
13	xwad	_	_	_	_	BNPŠḤ	_	_	_	xwad	_	self	PRON	Reflex=Yes	_	_	_	_	_	_	_	_	_
14	hēnd	_	_	_	_	-HWḤd07	_	_	_	h-	_	be	AUX	VerbType=Cop|Subcat=Intr|Person=3|Number=Plur|Tense=Pres|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
15	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
16	ōy	_	_	_	_	ʿLḤ	_	_	_	ōy	_	he, she	PRON	PronType=Prs|Person=3|Number=Sing	_	_	_	_	_	_	_	_	_
17	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
18	gāh	_	_	_	_	gʾs	_	_	_	gāh	_	place	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
19	dāštan	_	_	_	_	dʾštnˈ	_	_	_	dāštan	_	hold	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
20	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
21	tā	_	_	_	_	ʿD	_	_	_	tā	_	until	SCONJ	_	_	_	_	_	_	_	_	_	_
22	waštan	_	_	_	_	wštnˈ	_	_	_	waštan	_	turn, return, wander;change	VERB	Subcat=Intr	_	_	_	_	_	_	_	_	_
23	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
24	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
25	nasāyīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	abāz	_	_	_	_	LʾWHL	_	_	_	abāz	_	back	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
27	madan	_	_	_	_	mtnˈ	_	_	_	madan	_	come	VERB	Subcat=Intr|VerbForm=Inf	_	_	_	_	_	_	_	_	_
28	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
29	did	_	_	_	_	TWḆ	_	_	_	did	_	again	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
30	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
31	kār	_	_	_	_	kʾl	_	_	_	kār	_	deed	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
32	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
33	sūd	_	_	_	_	swtˈ	_	_	_	sūd	_	profit	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
34	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
35	gēhān	_	_	_	_	gyhʾnˈ	_	_	_	gēhān	_	world	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
36	šāyēnd	_	_	_	_	šʾdynd	_	_	_	šāyistan	_	be able;be worthy	VERB	Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Plur|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 466
#SENTENCE_TEXT = ud az ān čiyōn nasāy pēšīhā abāz ō ātaxš ud wād ud būm ud gil ī pāk ud karīgīh pad nōg zahāgīh zahagān ud wēš frahaxtīh ud meh_dādestānīh ī dāmān ēwēnīhā madan pad gugārišn ud sōzišn ī andar tan ī sagān ud wayān abērtar šāyēd
1	ud	_	_	_	_	W	_	_	5.24.28a	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
4	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
5	nasāy	_	_	_	_	nsʾy	_	_	_	nasā	_	corpse	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	pēšīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	abāz	_	_	_	_	LʾWHL	_	_	_	abāz	_	back	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
8	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
9	ātaxš	_	_	_	_	ʾthš	_	_	_	ātaxš	_	fire	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
10	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
11	wād	_	_	_	_	wʾtˈ	_	_	_	wād	_	wind	NOUN	_	_	_	_	_	_	_	_	_	_
12	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
13	būm	_	_	_	_	/bw{n}m	_	_	_	būm	_	land	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
14	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
15	gil	_	_	_	_	gl	_	_	_	_	_	clay	CPD	CPD	_	_	_	_	_	_	_	_	_
16	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
17	pāk	_	_	_	_	DKYʾ/pʾkˈ	_	_	_	pāk	_	clean	ADJ	_	_	_	_	_	_	_	_	_	_
18	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
19	karīgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
21	nōg	_	_	_	_	nwkˈ	_	_	_	nōg	_	new	ADJ	_	_	_	_	_	_	_	_	_	_
22	zahāgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	zahagān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
25	wēš	_	_	_	_	wyš	_	_	_	wēš	_	more	ADV	AdvType=Deg	_	_	_	_	_	_	_	_	_
26	frahaxtīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
28	meh_dādestānīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
30	dāmān	_	_	_	_	dʾmʾnˈ	_	_	_	dām	_	creature	NOUN	Animacy=Anim|Number=Plur	_	_	_	_	_	_	_	_	_
31	ēwēnīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	madan	_	_	_	_	mtnˈ	_	_	_	madan	_	come	VERB	Subcat=Intr|VerbForm=Inf	_	_	_	_	_	_	_	_	_
33	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
34	gugārišn	_	_	_	_	gwkʾlšnˈ	_	_	_	gugārīdan	_	digest	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
35	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
36	sōzišn	_	_	_	_	swcšnˈ	_	_	_	sōxtan	_	burn	NOUN	Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
37	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
38	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
39	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
40	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
41	sagān	_	_	_	_	KLBʾʾnˈ	_	_	_	sag	_	dog	NOUN	Animacy=Nhum|Number=Plur	_	_	_	_	_	_	_	_	_
42	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
43	wayān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	abērtar	_	_	_	_	ʾp̄yltl	_	_	_	abēr	_	very	ADV	AdvType=Deg|Degree=Cmp	_	_	_	_	_	_	_	_	_
45	šāyēd	_	_	_	_	šʾyt	_	_	_	šāyistan	_	be possible	VERB	VerbType=Mod|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 467
#SENTENCE_TEXT = ud ān -iz rāy ō pihw ī awēšān hangārdan pad xwēškārīh ī awēšān paydāgēnīdan pad pāk_kārīh ō awēšān abespārd ud padiš kārag ud xwēšāwand kird ēstēnd
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
3	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
4	rāy	_	_	_	_	lʾd	_	_	_	rāy	_	for	ADP	AdpType=Post	_	_	_	_	_	_	_	_	_
5	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
6	pihw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
8	awēšān	_	_	_	_	ʿLḤšʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur	_	_	_	_	_	_	_	_	_
9	hangārdan	_	_	_	_	hngʾl-tnˈ	_	_	_	hangārdan	_	consider, reckon	VERB	Subcat=Tran	_	_	_	_	_	_	_	_	_
10	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
11	xwēškārīh	_	_	_	_	hwyškʾlyh	_	_	_	xwēškārīh	_	proper function	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
13	awēšān	_	_	_	_	ʿLḤšʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur	_	_	_	_	_	_	_	_	_
14	paydāgēnīdan	_	_	_	_	pytʾkyn-ytnˈ	_	_	_	paydāgēnīdan	_	reveal, explain	VERB	Subcat=Tran	_	_	_	_	_	_	_	_	_
15	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
16	pāk_kārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
18	awēšān	_	_	_	_	ʿLḤšʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur	_	_	_	_	_	_	_	_	_
19	abespārd	_	_	_	_	ʾp̄spʾlt	_	_	_	abespurdan	_	commit	VERB	Person=3|Number=Sing|Tense=Past|Subcat=Tran|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
20	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
21	padiš	_	_	_	_	ptš	[M469]	_	5.10.3	padiš	_	thereby	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
22	kārag	_	_	_	_	kʾlk/ZLYTWNk	_	_	_	kištan	_	till, furrow;sow	ADJ	_	_	_	_	_	_	_	_	_	_
23	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
24	xwēšāwand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	kird	_	_	_	_	krtˈ	_	_	_	kirdan	_	do	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	_	_	_	_	_	_	_	_	_
26	ēstēnd	_	_	_	_	YKʿYMWNd	[DH268r/169]	_	5.10.3	ēstādan	_	stand	AUX	VerbType=Cop|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Plur|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 468
#SENTENCE_TEXT = ēg awēšān druzān hamčiyōn sag ayab way frāz ō nasāy nigerēnd ān gāh dāštan nē šāyēd ōšmārēnd bē ō wizandišn ud wihēzišn ēstēnd
1	ēg	_	_	_	_	ʾDYNˈ	_	_	_	ēg	_	then	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
2	awēšān	_	_	_	_	ʿLḤšʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur	_	_	_	_	_	_	_	_	_
3	druzān	_	_	_	_	d07lwcʾn	_	_	_	druz	_	deceit-demon	NOUN	Animacy=Anim|Transc=Yes|Number=Plur	_	_	_	_	_	_	_	_	_
4	hamčiyōn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sag	_	_	_	_	KLBʾ	_	_	_	sag	_	dog	NOUN	Animacy=Nhum	_	_	_	_	_	_	_	_	_
6	ayab	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	way	_	_	_	_	wʾb	_	_	_	way	_	Way	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	frāz	_	_	_	_	prʾc	_	_	_	frāz	_	forth	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
9	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	nasāy	_	_	_	_	nsʾy	_	_	_	nasā	_	corpse	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	nigerēnd	_	_	_	_	nkylynd	_	_	_	nigerīdan	_	look, observe	VERB	Subcat=Tran|Tense=Pres|Mood=Ind|Person=3|Number=Plur|VerbForm=Fin	_	_	_	_	_	_	_	_	_
12	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
13	gāh	_	_	_	_	gʾs	_	_	_	gāh	_	place	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
14	dāštan	_	_	_	_	dʾštnˈ	_	_	_	dāštan	_	hold	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
15	nē	_	_	_	_	Lʾ	_	_	_	nē	_	not	PART	PartType=Neg	_	_	_	_	_	_	_	_	_
16	šāyēd	_	_	_	_	šʾyt	_	_	_	šāyistan	_	be possible	VERB	VerbType=Mod|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
17	ōšmārēnd	_	_	_	_	ʾwšmʾlynd07	_	_	_	ōšmurdan	_	consider	VERB	Person=3|Number=Plur|Tense=Pres|Mood=Ind|VerbForm=Fin|Subcat=Tran	_	_	_	_	_	_	_	_	_
18	bē	_	_	_	_	BRʾ	_	_	_	bē	_	out	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
19	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
20	wizandišn	_	_	_	_	wzndšnˈ	_	_	_	wizandīdan	_	tremble, quake	NOUN	Subcat=Intr|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
21	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
22	wihēzišn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ēstēnd	_	_	_	_	YKʿYMWNd	_	_	_	ēstādan	_	stand	AUX	VerbType=Cop|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Plur|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 469
#SENTENCE_TEXT = ud az mehmānīh ī -šān padiš bahrag bē kāhēd ud ham handāzag ān nasuš nizārīhēd
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	mehmānīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
5	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
6	padiš	_	_	_	_	ptš	_	_	_	padiš	_	thereby	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
7	bahrag	_	_	_	_	bʾhlkˈ	_	_	_	bahrag	_	part	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	bē	_	_	_	_	BRʾ	_	_	_	bē	_	out	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
9	kāhēd	_	_	_	_	kʾhyt	_	_	_	kāstan	_	diminish, decrease, lessen	VERB	Subcat=Tran|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
10	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
